index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
14,108164999,Electronic Devices,Mobiles Phones,Nokia,Nokia 106 - 2018 - 1.8  - Dual Sim - Dark Grey,https://static-01.daraz.pk/p/a8eff77ed3c872d5e6be3e62547b3b53.jpg,//www.daraz.pk/products/nokia-106-2018-18-dual-sim-dark-grey-i108164999-s1257328711.html?search=1,3599.0,2898,19%,0.19,4,11,"['Contoured design', 'Dual SIM', 'MTK 6261D processor', '4 MB RAM', 'Removable 800 mAh² battery', 'Brand Warranty (Advance Telecom)', '1.8’’ display', 'Island keymat', 'Inherent color']",1257328711,True,Pakistan,No Change,2898.0,19.0,3599.0
12,112742501,Electronic Devices,Mobiles Phones,Nokia,Nokia 2.2 - 5.7  HD+ Display - 3GB RAM - 32GB ROM - Face Unlock,https://static-01.daraz.pk/p/4c2b45f26e0b45e63d24d49b13348f5f.jpg,//www.daraz.pk/products/nokia-22-57-hd-display-3gb-ram-32gb-rom-face-unlock-i112742501-s1264406978.html?search=1,0.0,15499,0,0.0,4,120,"['Brand Warranty', 'Screen: 5.71""IPS LCD Capacitive Touchscreen, 720 x 1520,16M colors', 'Processor:Quad-core 2.0 GHz Cortex-A53', 'Memory: 3GB RAM, 32GB ROM', 'Camera: 13MP Main, 5MP Front', 'Battery:Li-Ion 3000 mAh battery', 'OS: Android 9.0 (Pie)', 'Sim: Dual SIM (Nano-SIM, dual stand-by)']",1264406978,True,Pakistan,No Change,15499.0,0.0,0.0
19,113454887,Electronic Devices,Mobiles Phones,Voice,Voice V10i,https://static-01.daraz.pk/p/919eed496c906846b5ea4b5b9dc15897.jpg,//www.daraz.pk/products/voice-v10i-i113454887-s1265094179.html?search=1,5500.0,3999,27%,0.27,0,0,"['Dual SIM', 'Wi-Fi', '3.2 Mega Pixel Camera', 'Android 4.4 (KitKat)']",1265094179,True,Pakistan,No Change,3999.0,27.0,5500.0
16,122392590,Electronic Devices,Mobiles Phones,Samsung Official,Samsung A10s - 2GB  RAM - 32GB ROM - 6.2  HD+ Infinity-V DIsplay,https://static-01.daraz.pk/p/31870c4f5308ec57d56ac72002fa06a7.jpg,//www.daraz.pk/products/samsung-a10s-2gb-ram-32gb-rom-62-hd-infinity-v-display-i122392590-s1278684061.html?search=1,22499.0,21799,3%,0.03,4,42,"['6.2"" HD+ Infinity-V Dosplay', 'Dual Rear Cameras 13+2MP', 'Front Camera 8MP', '4000 mAh Battery', 'Rear Finger Print Sensor', '2GB RAM, 32GB ROM', 'MicroSD Expandable Memory till 512 GB', 'Octa Core 2.0 Processor']",1278684061,True,Pakistan,No Change,21799.0,3.0,22499.0
22,123148341,Electronic Devices,Mobiles Phones,Nokia,Nokia mobile 225 100% original PTA Approved,https://static-01.daraz.pk/p/922760e297c1450fb6e40bd474bd84ce.jpg,//www.daraz.pk/products/nokia-mobile-225-100-original-pta-approved-i123148341-s1280008692.html?search=1,4999.0,4799,4%,0.04,1,1,"['dualsim', '100% orignal', 'TechnologyGSM', 'Dimensions102 x 44.1 x 17.5 mm, 67 cc (4.02 x 1.74 x 0.69 in)', 'Weight77 g (2.72 oz)', 'Flashlight', 'TypeCSTN, 65K colors', 'Size2.8inches, 29 x 23 mm (~15.2% screen size)']",1280008692,True,Pakistan,No Change,4799.0,4.0,4999.0
18,123756474,Electronic Devices,Mobiles Phones,Huawei,Huawei P30 - 128Gb Storage 8Gb Ram - 3650mAh Battery - Aurora,https://static-01.daraz.pk/p/d81ac0054e7eece59e0b9c096d158e79.jpg,//www.daraz.pk/products/huawei-p30-128gb-storage-8gb-ram-3650mah-battery-aurora-i123756474-s1280942704.html?search=1,0.0,89888,0,0.0,0,0,"['Display ：', '-OLED Capacitive Touchscreen, 16M Colors, Multitouch, 6.1 inches', 'Back camera:', '-40 MP (f/1.8, 27mm (wide), 1/1.7"", PDAF/Laser AF)', '-16MP (f/2.2, 17mm (ultrawide), PDAF/Laser AF)', '-8 MP (f/2.4, 80mm (telephoto), 1/4"", 3x optical zoom, PDAF/Laser AF)', '-OIS, dual-LED dual-tone flash', 'Front Camera :', '-32 MP, f/2.0, (wide), HDR, Video (1080p@30fps)', 'CPU：', '-Octa-core (2 x 2.6 GHz Cortex-A76 + 2 x 1.92 GHz Cortex-A76 + 4 x 1.8 GHz Cortex-A55)', 'Memory :', '-8 GB RAM + 128 GB ROM', '-Nano Memory Card, (supports up to 256GB) (uses SIM 2)', 'OS :', '-Android 9 + EMUI 9', 'Battery :', '-3650mAh']",1280942704,True,Pakistan,No Change,89888.0,0.0,0.0
28,106072662,Electronic Devices,Mobiles Phones,Samsung,"Samsung Galaxy A50 Mobile Phone- 4GB - 128GB - Infinity Display With U-Nocth 6.4"" FHD+Super Amoled Screen Size",https://static-01.daraz.pk/p/673b1726c601204471bbc57c2691f317.jpg,//www.daraz.pk/products/samsung-galaxy-a50-mobile-phone-4gb-128gb-infinity-display-with-u-nocth-64-fhdsuper-amoled-screen-size-i106072662-s1253900249.html?search=1,0.0,48999,0,0.0,4,198,"['-Key Features', 'Infinity Display with U-Notch', '6.4"" FHD+ Super AMOLED Screen', 'Triple Rear Camera 25MP+5MP+8MP with 123° Ultra Wide Angle', 'Front Camera 25 MP', '4GB RAM, 128GB ROM', 'On-Screen Finger Print Security', 'Face Recognition', '4,000 mAh Battery', 'Available Colors: White, Blue, and Black']",1253900249,True,Pakistan,New Item,0.0,0.0,0.0
29,120074055,Electronic Devices,Mobiles Phones,Nokia,Nokia 106 2018 - 1.8 inch - Dual Sim,https://static-01.daraz.pk/p/16b36db1e99ed41b747f15caedaf87a9.jpg,//www.daraz.pk/products/nokia-106-2018-18-inch-dual-sim-i120074055-s1274602041.html?search=1,3100.0,2880,7%,0.07,4,8,"['1.8’’ display', 'Island keymat', 'Inherent color', 'Contoured design', 'Dual SIM', 'MTK 6261D processor', '4 MB RAM', 'Removable 800 mAh² battery']",1274602041,True,Pakistan,New Item,0.0,0.0,0.0
31,1383723,Electronic Devices,Mobiles Phones,HTC,"One A9 - 5.0"" - 32GB - 3GB RAM - 13MP Camera - Silver - 4G LTE",https://static-01.daraz.pk/p/828411f6eef27586364aaab49ae68c8f.jpg,//www.daraz.pk/products/one-a9-50-32gb-3gb-ram-13mp-camera-silver-4g-lte-i1383723-s9038416.html?search=1,0.0,18099,0,0.0,4,9,"['Brand Warranty', 'Display: AMOLED capacitive touchscreen ', 'Screen: 5.0 inches (~66.8% screen-to-body ratio)', 'Memory: 32 GB, 3 GB RAM', 'OS Android OS, v6.0 (Marshmallow), upgradable to v6.0.1 (Marshmallow)', 'CPU: Quad-core 1.5 GHz Cortex-A53', 'Camera: 13 MP, f/2.0, autofocus', 'Battery: LI-Ion 2150 mAh', '4G LTE']",9038416,True,Pakistan,New Item,0.0,0.0,0.0
32,103040793,Electronic Devices,Mobiles Phones,No Brand,Apple iPhone XS Max - QHD+ Notch Display - Face ID - Dual sim (HK) With FaceTime PTA APPROVED,https://static-01.daraz.pk/p/40bb2f8814c1968af1221f428cbaea7c.jpg,//www.daraz.pk/products/apple-iphone-xs-max-65-qhd-notch-display-face-id-dual-sim-hk-with-facetime-pta-approved-i103040793-s1249018336.html?search=1,0.0,229999,0,0.0,0,0,"['PTA Approved With one Year International WarrantyHK.', 'Dual SIM (Nano-SIM)', 'Super AMOLED capacitive touchscreen, 16M colors', 'iOS 12, upgradable to iOS 12.1', 'Fast battery charging: 50% in 30 min', 'Non-removable Li-Ion 3174 mAh battery', '6.5 inches, 102.9 cm2 (~84.4% screen-to-body ratio)']",1249018336,True,Pakistan,New Item,0.0,0.0,0.0
33,100058731,Electronic Devices,Mobiles Phones,Samsung Official,"Galaxy J8 - 6.0"" FHD Display - 4GB RAM - 64GB ROM - Fingerprint Sensor",https://static-01.daraz.pk/original/6f0f7818d0dfd5134ca003667eb70a0a.jpg,//www.daraz.pk/products/galaxy-j8-60-fhd-display-4gb-ram-64gb-rom-fingerprint-sensor-i100058731-s1045379845.html?search=1,0.0,40999,0,0.0,5,3,"['Brand Warranty (AirLink Communication)', 'Screen: 6.0 inches,\xa0ISuper AMOLED\xa0capacitive touchscreen,\xa0720 x 1480', 'Memory: 4GB RAM, 64GB ROM', 'Processor: Octa-core (1.6 GHz Cortex-A53) Qualcomm SDM450 Snapdragon', 'Camera: 16 + 5 MP Main Camera, 16 MP Selfie Camera', 'Battery:\xa0Non-removable Li-Ion 3500 mAh', 'OS:\xa0Android 8.0 (Oreo)', 'SIM: Dual SIM (Nano-SIM, dual stand-by)']",1045379845,True,Pakistan,New Item,0.0,0.0,0.0
24,102226209,Electronic Devices,Mobiles Phones,Samsung Galaxy S9 Plus,SamsungGalaxyS9Plus,https://static-01.daraz.pk/p/c95f1209007957d99390dc5d0cac18e5.jpg,//www.daraz.pk/products/samsung-galaxy-s9-plus-i102226209-s1247942243.html?search=1,0.0,130000,0,0.0,0,0,['Brand:samsungStorange Capacity 64 GBModel galaxy s9+Warranty policy 1 year Barand warrantyBox content 1*mobile phone 1*data cable 1*mobile charger1*warranty card'],1247942243,True,Pakistan,No Change,130000.0,0.0,0.0
23,122488783,Electronic Devices,Mobiles Phones,Samsung,Samsung Galaxy A10S - Black- 6.2  Display - Main Camera 13+2 Mp - Front Camera 8Mp - Ram 2Gb - Rom 32Gb - 4000 Mah Battery,https://static-01.daraz.pk/p/071f8d8d6822794e10ddb877b8d661e0.jpg,//www.daraz.pk/products/samsung-galaxy-a10s-black-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i122488783-s1278842254.html?search=1,0.0,22500,0,0.0,4,41,"['Big screen for big experiences', 'A comfortable design that shines', 'Dual cameras to capture the moment', '2 GB RAM', '32 GB ROM', '4000 mAh Batter']",1278842254,True,Pakistan,No Change,22500.0,0.0,0.0
26,123402247,Electronic Devices,Mobiles Phones,Nokia,Nokia mobile 210 100% original PTA Approved,https://static-01.daraz.pk/p/0dfa5fabef5683cf0cf84121d432720f.jpg,//www.daraz.pk/products/nokia-mobile-210-100-original-pta-approved-i123402247-s1280410547.html?search=1,6500.0,4849,25%,0.25,0,0,"['dual sim', '100% orignal', 'TechnologyGSM', 'Dimensions102 x 44.1 x 17.5 mm, 67 cc (4.02 x 1.74 x 0.69 in)', 'Weight77 g (2.72 oz)', 'Flashlight', 'TypeCSTN, 65K colors', 'Size2.8inches, 29 x 23 mm (~15.2% screen size)']",1280410547,True,Pakistan,No Change,4849.0,25.0,6500.0
25,128355445,Electronic Devices,Mobiles Phones,Nokia,110 1.77 Inch Dual Sim Black (2019) 1 Year Warranty,https://static-01.daraz.pk/p/fec7cbb6d5354829d84a695588318d45.jpg,//www.daraz.pk/products/110-177-inch-dual-sim-black-2019-1-year-warranty-i128355445-s1287400555.html?search=1,4000.0,3800,5%,0.05,0,0,"['Brand Warranty (Advance)', '1.7’’ display', 'Island keymat', 'Inherent color', 'Contoured design', 'Dual SIM', 'SPRD 6531Eprocessor', '4 MB RAM', 'Removable 800 mAh² battery']",1287400555,True,Pakistan,Price Increase,3749.0,6.0,4000.0
56,129930377,Electronic Devices,Tablets,Nokia,Nokia 2690 100% Original PTA Approved,https://static-01.daraz.pk/p/eeb4346462cb4bce0191692a88814de8.jpg,//www.daraz.pk/products/nokia-2690i-100-original-pta-approved-i129930377-s1289731896.html?search=1,3000.0,1879,37%,0.37,0,0,"['1.8"" display', 'Standby time:21days', 'Talktime:15hours', 'SMS capacity:2000', 'Memory 4MB', 'Battery:800mAh', 'single sim']",1289731896,True,Pakistan,No Change,1879.0,37.0,3000.0
27,129995542,Electronic Devices,Mobiles Phones,PakChinaRYK,J7 Pro J730F LCD Display Touch Screen TFT Not LED,https://static-01.daraz.pk/p/f4e5b27133c85a81539884f175805dbf.jpg,//www.daraz.pk/products/j7-pro-j730f-lcd-display-touch-screen-tft-not-led-i129995542-s1289807869.html?search=1,3500.0,3400,3%,0.03,0,0,[],1289807869,True,Pakistan,No Change,3400.0,3.0,3500.0
34,100133147,Electronic Devices,Mobiles Phones,Motorola,"Motorola Moto G6 Mobile Phone - 5.7"" - 4GB RAM - 64GB ROM - Fingerprint Sensor",https://static-01.daraz.pk/original/4d9b88cffa5ed65e3aa1660a600decf3.jpg,//www.daraz.pk/products/motorola-moto-g6-mobile-phone-57-4gb-ram-64gb-rom-fingerprint-sensor-i100133147-s1118652312.html?search=1,0.0,36499,0,0.0,5,2,"['Brand Warranty', '5.7 inches  (~75.4% screen-to-body ratio)', 'Corning Gorilla Glass 3', '12 MP, f/1.7, dual pixel PDAF 5 MP, f/2.2, depth sensor , Autofocus, LED flash + 8 MP, f/2.2  LED flash', 'Octa-core 1.8 GHz Cortex-A53']",1118652312,True,Pakistan,New Item,0.0,0.0,0.0
36,129687040,Electronic Devices,Mobiles Phones,QMobile.,Music Masti - 1.8 inches- Dual Sim- Fm Radio- 1800mAh battery- Any color,https://static-01.daraz.pk/p/437547a154beafbba5ccc059c0e627e5.jpg,//www.daraz.pk/products/music-masti-18-inches-dual-sim-fm-radio-1800mah-battery-any-color-i129687040-s1289467152.html?search=1,1800.0,1650,8%,0.08,0,0,"['PTA Approved', 'Brand Warranty', 'Dual Sim', '1.8 inches Display', 'Mp3 & Video Player', 'Torch Light', '1800mAh Battery']",1289467152,True,Pakistan,New Item,0.0,0.0,0.0
37,124764821,Electronic Devices,Mobiles Phones,Wearthers orignal,"OPPO A9 2020 8GB RAM, 128GB Storage) (Marble Green",https://static-01.daraz.pk/p/3c1c25f5f0e92fbc83cfe839060df378.jpg,//www.daraz.pk/products/oppo-a9-2020-8gb-ram-128gb-storage-marble-green-i124764821-s1282646787.html?search=1,0.0,46799,0,0.0,4,7,"['Battery 5000 mAh', '6.5 Inches(720 x 1600 pixels)', 'Front Camera 48 MP + 8 MP + 2 MP + 2 MP / Selfie 16 MP', 'Android 9.0 (Pie); ColorOS 6.1', '128GB 8GB RAM, UFS2.1', 'Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)', 'Dual Sim, 4G GSM / HSDPA / LTE', '9.1 mm Thickness, 195 g']",1282646787,True,Pakistan,New Item,0.0,0.0,0.0
38,115446385,Electronic Devices,Mobiles Phones,Huawei,Huawei Y9 Prime 2019 - 6.6  FHD Display - 4GB RAM - 128GB ROM - Fingerprint Sensor,https://static-01.daraz.pk/p/73aa13e1cca66a34d958d411c4a8c754.jpg,//www.daraz.pk/products/huawei-y9-prime-2019-66-fhd-display-4gb-ram-128gb-rom-fingerprint-sensor-i115446385-s1267362461.html?search=1,0.0,35999,0,0.0,4,75,"['Brand Warranty', 'Screen: 6.59"" LTPS IPS LCD Capacitive Touchscreen1080 x 2340', 'Processor:Octa-core (4x1.7 GHz Cortex-A53),Hisilicon Kirin 710F', 'Memory: 4GB RAM, 128GB ROM', 'Camera: 16 + 8 + 2MP Main, Pop-up 16MP Front', 'Battery:Non-removable Li-Po 4000 mAh', 'Os:Android 9.0 (Pie); EMUI 9.1', 'Sim:Dual SIM (Nano-SIM, dual stand-by)']",1267362461,True,Pakistan,New Item,0.0,0.0,0.0
39,124580465,Electronic Devices,Mobiles Phones,Infinix,Infinix Hot 8 5000Mah Battery 6.6 Hd+ Waterdrop Display 2Gb Ram 32Gb Storage,https://static-01.daraz.pk/p/7d4c0b8efc83f59d57fff2b6b13e98a0.jpg,//www.daraz.pk/products/infinix-hot-8-5000mah-battery-66-hd-waterdrop-display-2gb-ram-32gb-storage-i124580465-s1282352575.html?search=1,17999.0,16997,6%,0.06,5,9,"['NETWORK 4G/3G/2G', 'OPERATING SYSTEM Android™ 9 Pie', 'DIMENSIONS 165 • 76.3 • 8.7mm', 'DISPLAY 6.6 INCH HD+ DROP NOTCH', 'PROCESSOR MT6761', 'CAMERA 13MP+2MP+QVGA AF WITH QUAD-FLASH LIGHT', '8 Mega pixel front camera with flashlight', 'BATTERY 5000mah', '4-DAY BATTERY LIFE& FAST CHARGE', 'CONNECTIVITY GPS / WIFI / BT', 'SENSOR G-SENSOR / E-COMPASS / L-SENSOR GYROSCOPE / PROXIMITY SENSOR / FINGERPRINT']",1282352575,True,Pakistan,New Item,0.0,0.0,0.0
41,113164626,Electronic Devices,Tablets,Best Buy Insignia,"Android 10.1"" - Tablet - 32Gb - 1GB",https://static-01.daraz.pk/p/720af43605e00ce5fa66b8eaf449506b.jpg,//www.daraz.pk/products/android-101-tablet-32gb-1gb-i113164626-s1264794140.html?search=1,12000.0,8999,25%,0.25,2,1,"['Screen Size', '10.1 inches', 'Operating System The operating system manages all software and hardware, including files, memory and connected devices. Most importantly, it lets you interact with your device and your programs', '32GB / 1GB']",1264794140,True,Pakistan,No Change,8999.0,25.0,12000.0
35,129621503,Electronic Devices,Mobiles Phones,Samsung,Samsung Galaxy A20s - 6.5  Display - 13+8+5 MP Tripple Back Camera 8MP Front - 3GB RAM 32GB ROM - Fingerprint (rear mounted),https://static-01.daraz.pk/p/de916f6781803b628e588da0dfb9a534.jpg,//www.daraz.pk/products/samsung-galaxy-a20s-65-display-1385-mp-tripple-back-camera-8mp-front-3gb-ram-32gb-rom-fingerprint-rear-mounted-i129621503-s1289393344.html?search=1,0.0,30999,0,0.0,5,1,"['Android\xa09.0 (Pie) \xa0', 'IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch', 'Fingerprint (rear mounted)', '\xa0Fast battery charging 15W \xa0', 'Infinity V-display', 'Triple camera', 'Ultra-wide camera', 'Long-lasting battery', '3GB RAM 32GB ROM', '720 x 1560 Pixels (~264 PPI) \xa0', '\xa0']",1289393344,True,Pakistan,No Change,30999.0,0.0,0.0
42,129927885,Electronic Devices,Tablets,Nokia,Nokia 230 - Dual Sim - 2.8 - White Silver,https://static-01.daraz.pk/p/0adfe86c7a52237cf7578e70e982acbf.jpg,//www.daraz.pk/products/nokia-230-dual-sim-28-white-silver-i129927885-s1289740437.html?search=1,7500.0,6499,13%,0.13,0,0,"['Dual Sim', 'Front Camera', 'Front Flash Light', '2.8 Inch Display', 'Metal Body', '16 MB Memory']",1289740437,True,Pakistan,No Change,6499.0,13.0,7500.0
48,3871592,Electronic Devices,Tablets,Huawei,MediaPad M2 8.0 LTE - 8  IPS Display - 2gb Ram - 16gb Rom - SD Card - WiFi + 4G LTE - Woofer Sound,https://static-01.daraz.pk/p/12fff9c8537a7d42973eeae341e4b84a.jpg,//www.daraz.pk/products/mediapad-m2-80-lte-8-ips-display-2gb-ram-16gb-rom-sd-card-wifi-4g-lte-woofer-sound-i3871592-s14701375.html?search=1,0.0,9499,0,0.0,4,77,"['Screen 8"", 1200x1920 Pixels', '8 MP Video recording camera', '2 GB Ram - 16 GB Rom', '4800 mAh Battery', 'Sim: Micro-Sim', '2 MP selfie camera']",14701375,True,Pakistan,New Item,0.0,0.0,0.0
51,2129484,Electronic Devices,Tablets,Tech-Zone,SONY Xperia™ Z2 Tablet,https://static-01.daraz.pk/original/4938a549cb3797726dc3bc01471162b0.jpg,//www.daraz.pk/products/sony-xperia-z2-tablet-i2129484-s10184553.html?search=1,0.0,15999,0,0.0,3,3,['SONY Xperia™ Z2 Tablet - SGP521 - Black'],10184553,True,Pakistan,No Change,15999.0,0.0,0.0
